index,Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes,cohort,gmt_library
1199,prerank,GOBP_TRANSLATIONAL_INITIATION,0.4298946758595858,1.1584394068194748,0.2651006711409396,0.592651751547445,1.0,14/35,22.33%,EIF1AD;AKT2;EIF2B1;MTIF3;GAPDH;EIF5;MCTS1;FMR1;METAP2;CCL5;EIF4G2;EIF3G;RPS6KB1;EIF4B,necs,GO_BP
1200,prerank,GOBP_CEREBELLAR_CORTEX_DEVELOPMENT,0.5056737326065277,1.1583574587381738,0.25882352941176473,0.5923406430889494,1.0,5/15,21.17%,DLL1;MAP2K1;NRXN1;PTPN11;SEZ6L2,necs,GO_BP
1201,prerank,GOBP_PROTEIN_POLYMERIZATION,0.4093639394250584,1.1582860364372,0.23294858342077648,0.5920161398335335,1.0,28/67,31.98%,FGG;CAPG;STMN2;SNCA;HSPA1A;PTK2B;CAPZA1;GSN;RAC1;DNM2;RHOD;FLII;TWF1;ESAM;NDE1;JAK2;CSF3;VASP;CDKN1B;CAV3;GRB2;NCK2;CCL11;FER;TMOD3;TTC17;UBE2C;MAPRE1,necs,GO_BP
1202,prerank,GOBP_HEART_VALVE_DEVELOPMENT,0.4355760525507127,1.1582791240354622,0.268018018018018,0.5914941412479966,1.0,14/34,28.68%,TNFRSF1B;TNFRSF1A;CDH11;RHOA;ROCK2;ADAMTS5;NOTCH2;TGFB1;OLFM1;ROBO2;DLL4;SMAD4;ROBO1;FGFRL1,necs,GO_BP
1203,prerank,GOBP_REGULATION_OF_TOLL_LIKE_RECEPTOR_4_SIGNALING_PATHWAY,0.5055805586183594,1.1582440250291697,0.2919254658385093,0.591060432517086,1.0,5/16,16.52%,TREM2;BPIFB1;LYN;TIRAP;LTF,necs,GO_BP
1204,prerank,GOBP_RESPONSE_TO_TYPE_I_INTERFERON,0.42270896831039095,1.1582318074115996,0.2680301399354144,0.5905541778977268,1.0,13/47,24.30%,MMP12;MUL1;STAT1;ISG15;PTPN6;PSMB1;MAVS;CDC37;PSMA7;PTPN11;SMPD1;PSME1;OAS1,necs,GO_BP
1205,prerank,GOBP_REGULATION_OF_MITOCHONDRIAL_MEMBRANE_POTENTIAL,0.45240261791673936,1.1581339180927601,0.275175644028103,0.590282560978532,1.0,7/29,11.03%,MUL1;PARP1;LIPA;PRDX3;BID;BAD;PPIF,necs,GO_BP
1206,prerank,GOBP_NEGATIVE_REGULATION_OF_RNA_BIOSYNTHETIC_PROCESS,0.3773117912527837,1.1576237465494645,0.116,0.5913059074164703,1.0,64/266,21.31%,SFRP1;MMP12;HMGB2;APEX1;IFI16;STAT1;HDGF;YWHAB;MAX;PARP1;ELK3;IRF2;GSTP1;ENO1;ELANE;ASAH1;FOXM1;YBX1;HAMP;VEGFA;SNCA;DKK3;STAT3;HSPA1A;NFE2L1;FLNA;XRCC6;CELA1;HNF4A;HSPA8;IGBP1;YWHAZ;ILF3;DNAJC17;NACA;MAZ;RBL2;UBE2I;FGFR1;PFDN5;PA2G4;CUL3;NFKB1;L3MBTL2;KCNIP3;NOTCH3;HSF1;CBX7;PPID;COMMD1;SHC1;SF1;EZR;WWP1;RBFOX2;SAP18;NOTCH2;SAP30;HNRNPK;CREG1;FBLN5;ING1;TGFB1;CNOT1,necs,GO_BP
1207,prerank,GOBP_LIPID_LOCALIZATION,0.3845670189933098,1.15754525077453,0.1902834008097166,0.5909961448878853,1.0,34/128,21.36%,APOF;TREM2;CLSTN3;CRP;ANXA1;PLA2G2A;LIPA;XRCC4;MAPK3;CFHR4;AKT2;CETP;RETN;MIF;LYN;IL6;ADIPOQ;PIP4K2A;REN;INHBA;ANXA2;C1QTNF1;PLA2R1;LRP1;NPC2;NFKB1;APOD;COMMD1;APOB;OSBPL11;PTPN11;RPS6KB1;POMC;PTGS2,necs,GO_BP
1208,prerank,GOBP_REGULATION_OF_B_CELL_MEDIATED_IMMUNITY,0.45816436023219,1.1574752693634003,0.27985948477751754,0.5906795446174523,1.0,6/27,15.43%,TREM2;CD226;FCGR2B;PTPN6;CD40;HPX,necs,GO_BP
1209,prerank,GOBP_NEGATIVE_REGULATION_OF_CELL_JUNCTION_ASSEMBLY,0.4830793236276729,1.1574745495075018,0.2890528905289053,0.5901482051541737,1.0,7/20,24.06%,CLSTN3;ROCK2;PTEN;NEGR1;APOD;EPHA7;ROBO2,necs,GO_BP
1210,prerank,GOBP_CELLULAR_RESPONSE_TO_MACROPHAGE_COLONY_STIMULATING_FACTOR_STIMULUS,0.5368952355286072,1.157432156213594,0.2874331550802139,0.5897563153038764,1.0,2/11,4.23%,TREM2;CSF1,necs,GO_BP
1211,prerank,GOBP_ADENYLATE_CYCLASE_INHIBITING_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY,-0.4139541056473518,-1.1571950076277768,0.25,0.8016451881183909,1.0,7/12,22.21%,MARCO;PDE2A;PSAP;PSAPL1;INSL3;APP;GABBR2,necs,GO_BP
1212,prerank,GOBP_REGULATION_OF_AMYLOID_BETA_CLEARANCE,0.5339402514024479,1.156600675695525,0.31847968545216254,0.5917717226334003,1.0,4/11,27.36%,TREM2;LRP1;IFNG;IFNGR1,necs,GO_BP
1213,prerank,GOBP_SUPEROXIDE_METABOLIC_PROCESS,0.4316371304763382,1.1563233196342955,0.27128263337116915,0.5920997534665476,1.0,14/36,24.74%,CRP;SOD3;GSTP1;MPO;NCF2;RAC1;CYGB;SHC1;PRDX1;FBLN5;TGFB1;ELAVL1;CD177;SYK,necs,GO_BP
1214,prerank,GOBP_POSITIVE_REGULATION_OF_NERVOUS_SYSTEM_DEVELOPMENT,0.3865732195584491,1.1558686049115428,0.18984771573604062,0.5929649119200687,1.0,37/118,27.46%,PTN;TNFRSF1B;CLSTN3;EPHB2;LRRC15;THBS2;VEGFA;EFNA5;NTN1;MAP2K2;NAP1L1;LYN;IL6;SLITRK5;FLRT2;MAP2K1;PLXNB2;FMR1;NRXN1;PRKCI;CAMK2B;PRKCA;VEGFC;TGFB1;DAG1;FXR1;LRRTM2;EPHA4;STAU2;SEMA7A;ROBO2;IL6ST;NPTN;IFNG;LRRTM1;CXCL12;ROBO1,necs,GO_BP
1215,prerank,GOBP_CELL_MIGRATION_INVOLVED_IN_SPROUTING_ANGIOGENESIS,0.4571555206159792,1.155632032763891,0.28205128205128205,0.5931707653836298,1.0,6/26,10.47%,ANXA1;MMRN2;VEGFA;EFNB2;RHOA;SPRED1,necs,GO_BP
1216,prerank,GOBP_REGULATION_OF_MRNA_CATABOLIC_PROCESS,0.42540471347967557,1.1552817333232823,0.25686059275521406,0.593675872569204,1.0,15/44,24.25%,APEX1;YBX1;DDX6;HNRNPAB;MAPK14;ROCK2;TNRC6B;FMR1;CIRBP;TIRAP;PRKCA;ELAVL1;CNOT1;FXR1;LRPPRC,necs,GO_BP
1217,prerank,GOBP_DEVELOPMENT_OF_PRIMARY_SEXUAL_CHARACTERISTICS,0.39864407577952465,1.1552728844274747,0.23221757322175732,0.5931745684484577,1.0,14/77,15.99%,SFRP1;HMGB2;VEGFA;CBL;FLNA;RETN;CASP3;MMP19;REN;INHBB;INHBA;RAC1;AFP;INSR,necs,GO_BP
1218,prerank,GOBP_TRANSCRIPTION_PREINITIATION_COMPLEX_ASSEMBLY,-0.4330318834740646,-1.1551032839248017,0.28063241106719367,0.8009816124230695,1.0,3/10,8.92%,BDP1;BRF1;THRA,necs,GO_BP
1219,prerank,GOBP_MORPHOGENESIS_OF_EMBRYONIC_EPITHELIUM,0.41830821472008284,1.1547455335366137,0.26033519553072626,0.5941870260107591,1.0,13/46,23.55%,SFRP1;PCDH8;RALA;CASP3;RPS7;PLXNB2;PTK7;PRKACA;VEGFC;TGFB1;FGF8;ADM;VASP,necs,GO_BP
1220,prerank,GOBP_HETEROCHROMATIN_ORGANIZATION,-0.32607298947656393,-1.154709107260511,0.20930232558139536,0.7949340240939052,1.0,10/29,17.69%,MBD1;MGA;PIWIL1;RB1;PPM1D;CSNK2B;CBX5;LOXL2;JARID2;HDAC8,necs,GO_BP
1221,prerank,GOBP_NEGATIVE_REGULATION_OF_EXTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_VIA_DEATH_DOMAIN_RECEPTORS,0.4991573798944673,1.1544681334312747,0.30479896238651105,0.5945028688502126,1.0,3/14,10.33%,HMGB2;FGG;HGF,necs,GO_BP
1222,prerank,GOBP_MONOSACCHARIDE_CATABOLIC_PROCESS,-0.34222277359851183,-1.1541383239326348,0.2571428571428571,0.7896249982169093,1.0,7/25,4.79%,GLB1;FUT8;GALE;GCK;FUT9;HK1;TIGAR,necs,GO_BP
1223,prerank,GOBP_PROTEIN_CONTAINING_COMPLEX_DISASSEMBLY,0.40226192026335705,1.153938603291211,0.23640167364016737,0.5955480323027853,1.0,24/70,21.85%,GABARAPL1;CAPG;STMN2;STMN4;HSPA8;CAPZA1;DNAJC17;GSN;PDXP;STMN3;INSR;SPAST;KLC1;VTA1;FLII;TWF1;MAP1LC3B;IGF1R;ARID1A;ACTN2;SWAP70;EIF5A;SSRP1;UBQLN4,necs,GO_BP
1224,prerank,GOBP_NUCLEAR_ENVELOPE_ORGANIZATION,0.5018991286832872,1.1538663253453043,0.28858218318695106,0.5952399067038544,1.0,5/16,17.45%,PRKCB;TOR1AIP1;UBE2I;SPAST;PRKCA,necs,GO_BP
1225,prerank,GOBP_POSITIVE_REGULATION_OF_PROTEIN_METABOLIC_PROCESS,0.37365973040769357,1.1537328158669702,0.1041041041041041,0.5950767694104174,1.0,96/303,25.03%,CHI3L1;IL18;TREM2;TNFRSF1B;MUL1;SPON1;TNFRSF1A;MAPK1;ENO1;FGF19;ELANE;YBX1;CSF1;HAMP;VEGFA;SSB;AKT2;MAP2K2;S100A12;HSPA1A;SEMG2;ARRDC3;THBS4;PTK2B;EIF2B1;RHOA;IL12B;PRSS22;CASP3;MAPK8;LYN;BAD;IL6;MAPK9;ROCK2;AGER;LILRA5;INHBA;RBM3;GSN;MAP2K1;ANXA2;KCNE2;PTEN;PLXNB2;ARRB1;FMR1;FGFR1;CIRBP;FGF7;LRP1;RAC1;UBE2N;CCL5;CAMP;PPIA;CUL3;GRN;LTF;PRKAR1B;TNFRSF18;RARRES2;COMMD1;UBE2L3;CTSC;EZR;MMP9;IL15;JAK2;RPS6KB1;AGAP2;STOX1;EIF5A;TGFB1;ELAVL1;GGA3;ANGPT4;STUB1;FXR1;CASS4;MYDGF;EPHA4;C3;ASPH;IL2RG;RAD23A;PLAUR;CUL4B;RPS4X;CDKN1B;NPTN;CAV3;SYK;ZFP91;SPHK1;IL23R,necs,GO_BP
1226,prerank,GOBP_REGULATION_OF_PROTEIN_LOCALIZATION,0.37692885135231513,1.153731790627253,0.095,0.5945458505376946,1.0,83/295,21.97%,CHGA;TREM2;CLSTN3;SAA1;UBE2J2;EPHA2;EPHB2;LRRC15;FGG;YWHAB;PARP1;VEGFA;SNCA;EFNA5;NMT1;AKT2;TMED10;CCT7;GCG;STX3;FLNA;RTN4;HSP90AB1;ERP29;HNF4A;HSPA8;MAPK14;IL12B;GDI2;MAPK8;YWHAZ;BAD;IL6;ROCK2;LGALS3;INHBB;NACA;SUMO3;MAVS;GSN;FAM3D;MAP2K1;C1QTNF3;EPHA5;PPP2R5A;NRXN1;LRP1;RAC1;DSG2;CCL5;CAMP;PPIA;PRKCI;CAMK2B;APOD;PRKACA;DTX3L;ERLEC1;PRKCA;PPID;VEGFC;COMMD1;UBE2L3;CD33;EZR;ANP32B;ARHGDIA;ACTN2;CSRP3;JAK2;CAMK2A;PTPN11;CSK;CTSD;STX4;HTRA2;SWAP70;ALDOA;TGFB1;DAG1;NGFR;UCN3;KRT20,necs,GO_BP
1227,prerank,GOBP_POSITIVE_REGULATION_OF_MUSCLE_HYPERTROPHY,0.5155647909449457,1.1534224151087742,0.29209183673469385,0.5949247486149181,1.0,6/13,24.47%,PARP1;ROCK2;ARRB1;PRKCA;TWF1;IL6ST,necs,GO_BP
1228,prerank,GOBP_INTRACELLULAR_GLUCOSE_HOMEOSTASIS,0.41296812790405424,1.1528457826864467,0.26344086021505375,0.5961289712945452,1.0,18/48,21.46%,TREM2;TRA2B;HK2;EFNA5;COL1A1;GCG;BAD;AGER;EPHA5;ARRB1;RAC1;CAMP;PRKACA;IGF1R;STX4;ALDOA;TGFB1;NGFR,necs,GO_BP
1229,prerank,GOBP_NON_CANONICAL_WNT_SIGNALING_PATHWAY,0.45162082630344136,1.1527904372325348,0.26998841251448435,0.5957779799483903,1.0,5/27,15.14%,SFRP1;RSPO3;RHOA;MAGI2;RAC1,necs,GO_BP
1230,prerank,GOBP_EPITHELIAL_TUBE_BRANCHING_INVOLVED_IN_LUNG_MORPHOGENESIS,0.513391813842512,1.1525032051148258,0.29784366576819404,0.5960965200789883,1.0,5/13,25.71%,CTSZ;RSPO2;CTSH;DAG1;HHIP,necs,GO_BP
1231,prerank,GOBP_PYRIDINE_CONTAINING_COMPOUND_METABOLIC_PROCESS,0.3995888427417264,1.152281995261514,0.2554517133956386,0.5962671916221062,1.0,23/69,21.19%,GPI;NADK;ENO1;NAMPT;HK2;LIPA;MDH2;PNP;STAT3;LDHB;TPI1;PDXK;GAPDH;PDXP;TALDO1;MDH1;INSR;PRKACA;TKT;UCHL1;RPE;PKLR;ALDOA,necs,GO_BP
1232,prerank,GOBP_CELLULAR_RESPONSE_TO_CARBOHYDRATE_STIMULUS,0.4136826614890331,1.1522451200896846,0.2754880694143167,0.5958434300321982,1.0,21/49,26.08%,TREM2;TRA2B;PRKCB;EFNA5;COL1A1;GCG;BAD;AGER;EPHA5;RAC1;CAMP;PRKACA;MAPK13;IGF1R;STX4;ALDOA;TGFB1;SRI;GPLD1;COLEC12;SMAD4,necs,GO_BP
1233,prerank,GOBP_REGULATION_OF_PROTEIN_LOCALIZATION_TO_PLASMA_MEMBRANE,0.408557065366999,1.1521481278729984,0.25133120340788073,0.595635534607575,1.0,18/55,21.24%,TREM2;EPHA2;EPHB2;LRRC15;STX3;LGALS3;PPP2R5A;NRXN1;LRP1;PRKCI;CAMK2B;COMMD1;EZR;CSRP3;CAMK2A;CSK;STX4;TGFB1,necs,GO_BP
1234,prerank,GOBP_POSITIVE_REGULATION_OF_PROTEIN_LOCALIZATION_TO_PLASMA_MEMBRANE,0.44993947839606385,1.1521210595843436,0.2910360884749709,0.5951677458760862,1.0,11/28,20.32%,TREM2;EPHA2;EPHB2;STX3;LGALS3;NRXN1;LRP1;PRKCI;COMMD1;EZR;STX4,necs,GO_BP
1235,prerank,GOBP_CELL_SURFACE_RECEPTOR_PROTEIN_SERINE_THREONINE_KINASE_SIGNALING_PATHWAY,0.384637294014191,1.1520069613538535,0.17971887550200802,0.5949880008099788,1.0,49/152,27.19%,SFRP1;GDF15;NBL1;CHRDL1;FSTL3;CILP;PARP1;MAPK3;DKK3;STAT3;HSPA1A;RGMB;LTBP4;HSP90AB1;WFIKKN2;MAPK14;CHRD;SPRED1;VWC2;CRIM1;MAGI2;INHBB;CHRDL2;INHBA;GREM2;FMOD;LRP1;BAMBI;TGFBR3;COMP;TWSG1;NOTCH2;SAP30;JAK2;ING1;TGFB1;STUB1;ZYX;TNFAIP6;GDF5;TGFB3;CAV3;LRRC32;NEO1;SMAD4;CRKL;NPNT;ILK;PPM1L,necs,GO_BP
1236,prerank,GOBP_LONG_CHAIN_FATTY_ACID_TRANSPORT,0.4506957741055645,1.1519847597334256,0.2777777777777778,0.5945270481716555,1.0,5/24,15.02%,ANXA1;PLA2G2A;AKT2;MIF;PLA2R1,necs,GO_BP
1237,prerank,GOBP_MULTI_MULTICELLULAR_ORGANISM_PROCESS,0.3857890528237119,1.1519479079895245,0.21196754563894524,0.5941139430584458,1.0,10/105,4.35%,IGFBP2;PTN;CTSB;PAPPA;ANGPT2;PARP1;STC1;HAVCR2;PZP;VEGFA,necs,GO_BP
1238,prerank,GOBP_POSTSYNAPTIC_DENSITY_ASSEMBLY,0.47164070599454233,1.1512677525337807,0.3143893591293833,0.5956037034806868,1.0,6/21,14.63%,PTK2B;NRXN3;CSMD2;PTEN;FGFR1;NRXN1,necs,GO_BP
1239,prerank,GOBP_NEGATIVE_REGULATION_OF_AMYLOID_PRECURSOR_PROTEIN_CATABOLIC_PROCESS,0.5459744904820725,1.1510305242357404,0.31550068587105623,0.5957898537330646,1.0,2/10,8.53%,SPON1;RTN4,necs,GO_BP
1240,prerank,GOBP_MEMBRANE_INVAGINATION,0.4473426587580598,1.1508229246122035,0.2718786464410735,0.5958827658666814,1.0,9/27,15.14%,TREM2;FCGR2B;ARHGAP25;HAVCR1;RHOA;PLCG2;CD300A;GSN;RAC1,necs,GO_BP
1241,prerank,GOBP_RIBONUCLEOSIDE_MONOPHOSPHATE_BIOSYNTHETIC_PROCESS,0.555116273612705,1.1503543131062397,0.31341301460823373,0.5967731039030355,1.0,1/10,0.63%,IMPDH1,necs,GO_BP
1242,prerank,GOBP_KERATINOCYTE_PROLIFERATION,0.45004783685962,1.1497358432389522,0.30522565320665085,0.5981616124200368,1.0,9/26,19.56%,SRSF6;EFNB2;IL17RB;IRF6;REG3A;FGF7;AREG;SLURP1;NOTCH2,necs,GO_BP
1243,prerank,GOBP_DENDRITIC_SPINE_MAINTENANCE,0.5276181021721671,1.1496951974142608,0.2906666666666667,0.5977627818829748,1.0,4/12,18.91%,TREM2;FCGR2B;INSR;IGF1R,necs,GO_BP
1244,prerank,GOBP_POSITIVE_REGULATION_OF_LEUKOCYTE_APOPTOTIC_PROCESS,0.5106409648899003,1.1491467167546614,0.2958656330749354,0.5988306778191914,1.0,6/14,30.23%,ANXA1;LYN;CCL5;IDO1;CD274;TP53,necs,GO_BP
1245,prerank,GOBP_GLUTAMATE_RECEPTOR_SIGNALING_PATHWAY,0.4595434653122773,1.1487145587004823,0.2962962962962963,0.5996227858591444,1.0,6/24,16.65%,EPHB2;PTK2B;HOMER2;FMR1;NRXN1;CCL2,necs,GO_BP
1246,prerank,GOBP_CELL_MIGRATION_INVOLVED_IN_HEART_DEVELOPMENT,-0.4283019798799165,-1.1481964044668918,0.22784810126582278,0.8025479509204795,1.0,6/12,30.86%,NDRG4;TBX5;PDGFRB;SEMA3C;BMP4;ENG,necs,GO_BP
1247,prerank,GOBP_REGULATION_OF_MICROTUBULE_CYTOSKELETON_ORGANIZATION,0.4480076403581816,1.1480972602474195,0.2825322391559203,0.600931224496225,1.0,9/29,16.50%,STMN2;SNCA;STMN4;EFNA5;HSPA1A;RHOA;STMN3;PRKACA;SPAST,necs,GO_BP
1248,prerank,GOBP_POSITIVE_REGULATION_OF_MAPK_CASCADE,0.3705199175451792,1.14758377791188,0.14014014014014015,0.6019029765364341,1.0,80/230,29.04%,CHI3L1;GDF15;TREM2;IGFBP6;PLA2G2A;FGG;HAVCR2;FGF19;NAMPT;ELANE;VEGFA;DSC2;IL15RA;FCGR2B;MAPK3;CCL3;S100A12;MAP3K3;GCG;PTK2B;GPNMB;ERP29;PLCG2;MIF;HGF;LYN;IL6;ROCK2;AGER;CD40;TNFRSF19;LILRA5;SLAMF1;INHBA;MAP2K1;ARRB1;FGFR1;C1QTNF1;NRXN1;FGF7;PPIA;INSR;TIRAP;FGF16;NENF;PRKCA;EDA2R;SHC1;IGF1R;IL15;NOTCH2;JAK2;PTPN11;CRK;IL2RB;TGFB1;TGFA;MAP4K1;FGF8;MYDGF;S100A7;EPHA4;SEMA7A;IL2RG;IL6ST;SYK;SPHK1;CRKL;IL11RA;NPNT;TNFRSF11A;INS;ROBO1;CD44;PRKCZ;CX3CL1;TNFSF11;CSF1R;CCL19;CLEC7A,necs,GO_BP
1249,prerank,GOBP_RESPONSE_TO_DSRNA,0.4610351897940487,1.1471964001777373,0.2835112692763938,0.6025783392655718,1.0,6/25,16.09%,MUL1;MAPK1;MAPK3;MAVS;CAMP;NFKB1,necs,GO_BP
1250,prerank,GOBP_T_CELL_HOMEOSTASIS,0.469326363362123,1.147169598653968,0.311495673671199,0.6021249339857897,1.0,6/20,21.24%,FAS;CASP3;PSMB1;PSMA7;TNFSF14;TGFB1,necs,GO_BP
1251,prerank,GOBP_THYMUS_DEVELOPMENT,0.478742181247957,1.146827213231615,0.2862595419847328,0.6026343997542202,1.0,4/18,13.39%,MAPK1;MAPK3;MAP2K2;MAP2K1,necs,GO_BP
1252,prerank,GOBP_REGULATION_OF_NEURON_APOPTOTIC_PROCESS,0.38425846702695504,1.1467680164827916,0.22643442622950818,0.6022844735404258,1.0,32/103,24.50%,TREM2;AXL;LCN2;PARP1;SNCA;FCGR2B;CCL3;UNC5B;STAT3;EGLN1;PTK2B;MCL1;RHOA;CASP3;SEMA3E;PRKCI;GRN;CCL2;CHL1;CNTFR;JAK2;EPHA7;HTRA2;AGAP2;MMP2;FGF8;AIFM1;EPHA4;PPT1;GDF5;IL6ST;TGFB3,necs,GO_BP
1253,prerank,GOBP_INTERLEUKIN_6_MEDIATED_SIGNALING_PATHWAY,0.5530510272216629,1.1462748489181926,0.31048387096774194,0.603205270271792,1.0,6/10,29.21%,STAT3;IL6;JAK2;IL6ST;SMAD4;FER,necs,GO_BP
1254,prerank,GOBP_CARDIAC_MUSCLE_CELL_ACTION_POTENTIAL_INVOLVED_IN_CONTRACTION,0.4960820357123451,1.1458955131633146,0.3106060606060606,0.6037936074971708,1.0,5/16,15.26%,DSC2;FLNA;KCNE5;KCNE2;DSG2,necs,GO_BP
1255,prerank,GOBP_RESPONSE_TO_GROWTH_HORMONE,0.474037245528894,1.145758972299804,0.2877871825876663,0.6036832645451765,1.0,5/20,10.74%,GDF15;GH2;STAT3;HNF4A;LYN,necs,GO_BP
1256,prerank,GOBP_NEGATIVE_REGULATION_OF_LIPID_TRANSPORT,0.4998439134896669,1.1453919400466852,0.3149100257069409,0.6042657067965838,1.0,5/15,20.07%,MAPK3;AKT2;ADIPOQ;PLA2R1;PTPN11,necs,GO_BP
1257,prerank,GOBP_NEGATIVE_REGULATION_OF_NEURON_PROJECTION_DEVELOPMENT,0.41640725259256833,1.144927889098422,0.25958378970427165,0.6050792787995554,1.0,14/48,23.11%,B2M;EPHB2;STMN2;IL15RA;NTN1;SEMA6C;EFNB2;RTN4;PTEN;STMN3;RTN4R;EPHA7;DPYSL3;EPHA4,necs,GO_BP
1258,prerank,GOBP_NUCLEOBASE_CONTAINING_SMALL_MOLECULE_METABOLIC_PROCESS,0.3767957776667359,1.144733230061706,0.17623363544813697,0.6051236216996585,1.0,55/193,21.94%,IMPDH1;NPPB;TREM2;EPHA2;NAGK;GPI;NADK;PARP1;MAPK1;ENO1;NAMPT;HK2;SNCA;LIPA;MDH2;PNP;AK2;NME1;STAT3;HSPA1A;LDHB;DPYSL2;HSPA8;CNP;DUT;TPI1;RRM2B;BAD;FASN;NUDT9;GAPDH;NME2;SULT1B1;MAP2K1;TALDO1;MDH1;NT5C;INSR;PRKACA;PRPSAP1;NUDT3;NT5C2;UGP2;TKT;HINT1;UCHL1;FHIT;RPE;PKLR;OLA1;CMPK1;ALDOA;TGFB1;DPYSL3;ENTPD1,necs,GO_BP
1259,prerank,GOBP_POST_EMBRYONIC_DEVELOPMENT,-0.32058329311138006,-1.1445554266989282,0.25,0.8069562877569434,1.0,5/27,6.88%,CHST11;SCUBE1;SOD2;KDR;ASL,necs,GO_BP
1260,prerank,GOBP_ICOSANOID_METABOLIC_PROCESS,0.4289531525073451,1.1440128046987332,0.2758229284903519,0.6067954036308899,1.0,9/34,21.36%,TNFRSF1A;CBR1;GSTP1;PTGDS;MIF;CAMP;AKR1B1;LTA4H;PTGS2,necs,GO_BP
1261,prerank,GOBP_TYPE_II_INTERFERON_PRODUCTION,0.3971965993612338,1.1439663695035154,0.25232678386763185,0.6064043727760592,1.0,25/74,29.19%,IL18;CD2;AXL;HAVCR2;CD226;IL1RL1;ISG15;IL12B;PSMB1;SLAMF1;INHBA;PGLYRP1;SLAMF6;CD276;PSMA7;TNFSF14;PDCD1LG2;SIRPA;LILRB1;IL23R;CRTAM;IFNL1;UFC1;CLEC7A;CD274,necs,GO_BP
1262,prerank,GOBP_MODIFICATION_OF_SYNAPTIC_STRUCTURE,0.5104866538750852,1.1437108577888453,0.3159235668789809,0.6066521967866635,1.0,4/14,13.68%,CAP1;EGLN1;RHOA;PDXP,necs,GO_BP
1263,prerank,GOBP_MESENCHYMAL_CELL_DIFFERENTIATION,0.3868061575900494,1.1434889331480582,0.22699386503067484,0.6068349428188379,1.0,23/110,15.75%,SFRP1;STAT1;MAPK1;FGF19;VEGFA;MAPK3;COL1A1;SEMA6C;RTN4;HNRNPAB;HGF;SPRED1;SEMA3E;S100A4;IL6;ROCK2;PTEN;FGFR1;SEMA4B;NRP2;DSG2;BAMBI;TGFBR3,necs,GO_BP
1264,prerank,GOBP_HOST_MEDIATED_ACTIVATION_OF_VIRAL_PROCESS,-0.41745932817817843,-1.1434635610744406,0.23651452282157676,0.8035408080480567,1.0,2/12,10.79%,PPIB;JUN,necs,GO_BP
1265,prerank,GOBP_REGULATION_OF_MAST_CELL_DEGRANULATION,0.5125094682607099,1.1434592726608663,0.3132992327365729,0.6064033086871401,1.0,6/13,24.74%,LYN;FGR;CD300A;ADGRE2;SNX4;SYK,necs,GO_BP
1266,prerank,GOBP_REGULATION_OF_RECEPTOR_INTERNALIZATION,0.4202407327883468,1.143414083808262,0.2725225225225225,0.6060148570460465,1.0,10/36,15.99%,HAMP;VEGFA;RALA;EFNB2;PLCG2;MAGI2;ANXA2;ARRB1;FMR1;INSR,necs,GO_BP
1267,prerank,GOBP_EPITHELIAL_TUBE_MORPHOGENESIS,0.37693791456670944,1.143189942957224,0.2216599190283401,0.6061738315248261,1.0,42/121,27.14%,SFRP1;EPHA2;MMRN2;LCN2;CSF1;VEGFA;NTN1;CTSZ;RALA;RSPO2;DLL1;EFNB2;RHOA;CASP3;SEMA3E;RPS7;CXCL10;HS3ST3A1;CTSH;PLXNB2;PTK7;AREG;PRKACA;DDR1;NOTCH2;EPHA7;STOX1;TGFB1;DAG1;FGF8;EPHA4;ADM;VASP;WNT11;CLIC4;CAV3;DLL4;NR3C1;HHIP;SMAD4;NPNT;ILK,necs,GO_BP
1268,prerank,GOBP_SUPRAMOLECULAR_FIBER_ORGANIZATION,0.3771992288319627,1.142732990352449,0.162,0.6070323701234828,1.0,76/207,28.53%,SFRP1;B2M;TREM2;CST3;CAPG;ARPC1B;STMN2;SNCA;KPNB1;STMN4;CAP1;ARHGAP25;HSPA1A;TAGLN2;INA;PTK2B;FLNA;LTBP4;HSP90AB1;HSPA8;RHOA;CAPZA1;BID;ROCK2;GSN;PDXP;ARRB1;PFDN5;STMN3;RAC1;ACTN1;CAMP;DNM2;CUL3;PRKCI;SPAST;RHOD;PACSIN1;FLII;TWF1;EZR;ESAM;CSRP2;GMFG;ACTN2;CSRP3;NDE1;JAK2;TTN;SWAP70;FBLN5;ALDOA;DPYSL3;KRT20;CSF3;ZYX;ARHGAP36;TNFAIP6;PARVA;VASP;HSP90B1;TGFB3;CDKN1B;CAV3;MYO6;SMAD4;GRB2;LCP1;ILK;CXCL12;NCK2;CCL11;USP8;CX3CL1;DNAJB6;MYOM2,necs,GO_BP
1269,prerank,GOBP_MEMBRANE_BIOGENESIS,0.4548803108969913,1.142417836013962,0.30512514898688914,0.6074829340941059,1.0,10/25,29.23%,EPHB2;UBE2I;ANXA2;PTEN;NRXN1;SPAST;STX4;CAV3;ILK;STX2,necs,GO_BP
1270,prerank,GOBP_RESPONSE_TO_ISCHEMIA,0.4393159981073279,1.142246440106583,0.2899884925201381,0.607448171650964,1.0,12/28,24.71%,TREM2;HK2;CSF1;STAT3;PPIF;ROCK2;UCHL1;CAMK2A;SLC26A5;STUB1;AIFM1;CAV3,necs,GO_BP
